Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
24/2/16,-0.000968,0.009978,-0.005411,-0.006836,0.008541,-0.000814,-0.000088,-0.009561,0.009668,-0.011083,-0.007353,0.000742,0.000078,-0.006098,0.008747,0.013328,-0.004524,-0.002247,0.003734,0.012903,0.003233,0.00443,0.008629,-0.01247,0.001144,-0.01144,-0.026883,-0.008236,0.007953,-0.025645,-0.000205,-0.001721,0.008705,-0.229797
25/2/16,0.017762,-0.000968,-0.000145,0.006836,0.001919,-0.000704,-0.001191,-0.006007,-0.001904,0.003659,-0.001231,-0.00271,-0.000054,0.002531,0.028214,-0.000404,-0.014423,-0.038411,-0.00834,0.031548,0.012796,0.011284,0.008678,-0.080888,0.012106,-0.016005,0.016506,0.001922,-0.066917,0.018511,-0.001746,-0.026172,0.001575,0.044099
26/2/16,0.000849,0.017762,0.0057,0.011671,-0.000909,-0.000274,0.001003,0.00265,-0.009121,0.012607,-0.001232,0.002585,-0.000225,0.002617,-0.008808,-0.014972,0.025342,0.045696,-0.031891,0,-0.003439,-0.001872,0.001803,0.035975,-0.006147,0.024632,0.0203,-0.000404,0.009153,0.016392,0.008801,0.037588,-0.000787,-0.141021
27/2/16,0.002275,0.000849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.383676
28/2/16,0.009626,0.002275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235789
29/2/16,-0.005898,0.009626,-0.01501,-0.000221,-0.006745,-0.001057,-0.009207,-0.007513,-0.004762,-0.023544,-0.006184,-0.007178,-0.000754,-0.005695,0.029162,0.011493,0.004945,-0.045696,0.013994,0.122602,-0.007448,-0.008154,-0.007109,0.036674,-0.014798,-0.013865,-0.01109,-0.008009,-0.030107,-0.007336,0.000611,-0.012564,-0.003154,0.134934
1/3/16,-0.025921,-0.005898,0.00207,0.000708,-0.001003,-0.002079,-0.003206,0.004751,0.010852,0.001848,0.003715,-0.007468,0.000148,0.003085,0.019076,-0.002922,0.006089,0.017956,-0.011003,0.175891,0.020885,0.023588,0.028474,-0.149296,0.014512,0.015493,0.01988,0.003715,0.014594,0.01386,0.001424,0.052614,-0.002372,0.210241
2/3/16,-0.00553,-0.025921,0.005442,0.008189,0.001104,0.000288,-0.001197,0.00258,-0.013242,0.005563,0.008615,0.001241,0.000373,0.002516,0.00753,0.00874,0.016671,-0.037431,0.01816,0.188447,0.002028,0.004086,0.002943,-0.035071,0.027031,0.030622,0.004903,0.024537,0.042033,0.001634,-0.001424,0.007605,0.005132,0.000794
3/3/16,-0.025733,-0.00553,0.014687,-0.000149,0.0002,0.00017,-0.000642,0.008344,0.004093,0.003459,0.001225,0.001633,-0.000078,0.0016,-0.0026,0.013048,0.012323,-0.023516,0.008495,0.015152,0.002635,0.003493,0.00085,-0.023085,0.016768,-0.003168,-0.003172,0.00673,0.0037,0.00564,-0.006538,-0.009788,0.001181,0.293107
4/3/16,-0.025556,-0.025733,0.009519,0.001715,0.004124,0.002985,0.007332,0.006654,-0.001817,0.009105,0.010956,0.00636,0.000528,0.006837,0.038308,0.009892,0.02972,0.016339,0.035704,0.075986,0.003704,0.0033,0.002037,0.009535,0.001398,0.012241,0.014713,0.009658,0.008004,0.017842,-0.00236,0.02855,-0.003309,-0.100722
5/3/16,0.01766,-0.025556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398846
6/3/16,0.016092,0.01766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.394931
7/3/16,-0.000843,0.016092,0.007258,0.005685,-0.001612,0.003593,0.004102,0.002824,-0.001137,0.009596,0.012034,0.005736,0.000862,0.009141,0.053657,-0.00529,0.004174,0.014303,-0.003706,0.154648,0.003942,0.000885,-0.001861,0.028648,-0.007236,0.00002,-0.000513,0.013179,0.011631,0.000073,-0.002778,0.01004,0.004096,-0.061611
8/3/16,0.002143,-0.000843,0.006297,0.002779,-0.001407,-0.00134,0.002004,0.003247,0.003068,-0.000679,-0.002395,0.000616,-0.000419,-0.002111,-0.037639,-0.000871,-0.027563,0.012934,-0.015416,-0.186509,-0.006455,-0.011304,-0.012703,0.073325,-0.00454,-0.007795,-0.006841,-0.008415,0.000056,-0.006009,0.001441,-0.037498,-0.001495,-0.198643
9/3/16,0.005459,0.002143,-0.003276,-0.009286,-0.001114,0.001866,-0.00109,-0.003701,0.00701,-0.005953,-0.00722,-0.001381,-0.000023,-0.004543,0.047877,-0.004367,0.00517,0.023096,-0.001887,0.115382,0.002135,0.00504,0.005483,-0.017833,-0.001424,-0.000789,0.002028,-0.003717,-0.011608,-0.000299,-0.000412,0.032226,-0.000866,-0.004267
10/3/16,0.01087,0.005459,0.004993,0.012699,-0.001795,-0.00128,-0.001364,-0.000113,-0.005196,-0.015062,0,-0.001059,-0.000023,0.002718,-0.011822,0.012181,-0.005621,0.02034,0.012362,-0.080043,-0.000308,0.000156,-0.002618,-0.015939,0.007353,-0.000616,-0.02477,0.008352,-0.021689,-0.018109,-0.011385,0.019367,-0.003552,0.146061
11/3/16,-0.02416,0.01087,-0.001195,-0.006778,0.01382,0.000676,0.01709,0.005671,0.003505,0.006732,0.003617,0.016043,0.000349,0.00107,0.017291,-0.010511,0.009426,0.018837,0.003916,-0.003478,0.012756,0.016263,0.018344,-0.089785,0.008625,0.011059,0.051547,0.004672,0.002664,0.022604,0.00104,0.024579,0.002369,-0.091076
12/3/16,0.005913,-0.02416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225852
13/3/16,0.005715,0.005913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22109
14/3/16,0.000941,0.005715,0.013447,0.007684,0.00183,0.002051,-0.000939,0.006436,-0.008159,0.007723,0.014337,-0.002399,0.000481,0.00504,-0.034887,-0.011426,-0.00067,-0.001648,-0.005719,-0.110406,0.000919,-0.001262,0.000381,0.025136,0.0091,0.012084,0.015118,0.014773,0.019404,0.012085,0.004668,-0.007107,0.008952,0.248186
15/3/16,0.000434,0.000941,-0.005581,-0.002798,-0.004387,-0.000727,-0.005924,-0.006836,-0.000455,-0.008324,0,-0.004413,0.00014,-0.002036,-0.022852,-0.011314,-0.002686,0.017439,-0.017093,-0.093755,0.001299,-0.001839,-0.00456,-0.004739,-0.007249,-0.007059,-0.011586,-0.001167,0.000975,-0.012456,0.000103,-0.00204,0.003746,-0.355175
16/3/16,0.00862,0.000434,-0.007717,-0.0061,0.00002,-0.002229,0.000633,-0.008844,0.006354,-0.010905,-0.004756,-0.001316,-0.000147,-0.003517,0.0567,-0.000894,0.000224,0.009142,-0.002691,0.124409,0.004294,0.005585,0.007437,-0.116374,-0.002013,-0.00168,0.00561,-0.002257,-0.000114,-0.003075,-0.007688,-0.010778,-0.004606,-0.024187
17/3/16,-0.026678,0.00862,0.011183,0.017984,0.009232,-0.001152,0.009847,0.006961,0.003162,0.019229,0.013026,0.008428,0.000101,0.010714,0.044248,0.028232,0.025441,0.035756,0.051747,0.047891,0.008948,0.006574,0.002311,-0.037381,0.000917,0.012177,0.000669,0.019632,0.010762,0.011102,-0.011854,-0.018225,-0.024716,0.247947
18/3/16,0.002185,-0.026678,0.013525,0.010115,0.011188,0.007241,0.008789,0.015515,0.012549,0.014461,0.019803,0.009386,0.00031,0.011416,-0.019087,-0.008498,-0.004159,-0.015093,-0.013573,-0.00722,0.006887,0.004396,0.004317,-0.029517,-0.000022,0.008462,0.014696,0.021878,0.024415,0.013662,0.002424,-0.016959,0.001443,0.2282
19/3/16,0.008035,0.002185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.585679
20/3/16,-0.001083,0.008035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240202
21/3/16,0.011504,-0.001083,-0.006861,-0.004765,-0.002356,0.000524,-0.003446,-0.000695,-0.000891,-0.009123,-0.008107,-0.002927,0.000225,-0.005139,0.011846,-0.008008,0.004377,-0.042309,0.002212,-0.007273,0.001225,0.000985,0.002753,-0.016541,-0.000891,0.00083,-0.003664,-0.009292,0.021834,-0.001513,0.003153,0.027413,0.00048,0.294053
22/3/16,-0.000115,0.011504,-0.003413,-0.003519,-0.001453,-0.002005,-0.003828,-0.006791,-0.006148,-0.001489,0.003482,-0.001815,0.000171,-0.00217,0.037861,0.003531,-0.002186,0.018966,0.00227,-0.040974,-0.002346,-0.000878,0.002656,0.027183,0.013024,-0.000671,0.000321,0.007019,-0.008465,-0.005473,0.003771,0.006221,0.005986,0.080341
23/3/16,-0.003948,-0.000115,0.006381,0.003206,-0.002119,-0.000849,-0.001156,-0.010151,-0.00101,-0.002637,0.00347,-0.001659,-0.000023,0.000426,-0.040872,-0.019823,-0.023921,-0.03774,-0.03944,-0.079093,-0.004559,-0.006407,-0.011011,0.052915,-0.003804,-0.002519,0.002135,0.002623,0.002678,-0.009123,0.004173,-0.031499,0.002781,-0.083773
24/3/16,0.001879,-0.003948,-0.011442,-0.012179,-0.002567,-0.002498,-0.003742,-0.007623,-0.001348,-0.00404,-0.009281,-0.002483,-0.000264,-0.005001,-0.008328,-0.001881,-0.002694,0.006667,-0.004728,-0.008265,0.000751,-0.000378,0.000973,-0.013477,-0.007759,-0.013429,-0.021009,-0.013878,-0.018908,-0.022679,0.000937,0.013245,-0.002383,0.106464
25/3/16,0.001839,0.001879,-0.000903,-0.003084,-0.000707,-0.001294,-0.001173,0.000932,-0.003829,-0.00282,0,-0.0001,-0.000434,-0.001178,0,0,0,0,0,0,0,0,0,0,0.002687,-0.000434,-0.001173,-0.001088,0.004819,0.000932,0,0,0,-0.262638
26/3/16,0.020884,0.001839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163092
27/3/16,-0.005955,0.020884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467042
28/3/16,-0.018353,-0.005955,-0.002781,-0.001522,-0.002365,-0.003349,-0.000714,0.000071,-0.005544,-0.003746,0,0,0.000225,-0.002663,-0.001776,-0.001229,0.007613,0.02299,0.000197,-0.068697,0.001122,0.000545,-0.001407,0.033359,0.002167,0.000225,-0.000714,-0.00064,-0.010526,0.000071,-0.002082,-0.015915,0,-0.038739
29/3/16,-0.00409,-0.018353,0.006778,0.007283,0.00497,0.003915,0.003823,0.009313,0.000794,0.009595,0,0,-0.000039,0.002978,-0.028584,0.012788,-0.014832,0.029328,0.002826,-0.031605,0.005557,0.008778,0.016608,-0.097807,-0.001008,0.000978,0.007531,0.00622,-0.009012,0.009218,-0.008163,-0.030404,0.003573,0.095793
30/3/16,0.004601,-0.00409,0.010941,0.008514,0.007269,-0.000598,0.007941,0.008595,0.006103,0.018647,0.008125,0.009564,0.000178,0.010173,0.001044,-0.007066,-0.009783,0.047714,-0.002037,0.009132,0.004727,0.004341,0.004667,-0.018993,-0.007114,0.021413,0.02386,0.011743,0.026703,0.0244,-0.003369,0.008782,-0.009156,-0.132789
31/3/16,0.00295,0.004601,0.002754,0.006636,0.001502,0.007685,0.003768,-0.000863,0.002701,0.004958,0.013777,0.003323,0.000264,0.002477,0.000522,0.005932,-0.002518,-0.018711,0.016566,-0.004556,-0.001784,-0.002042,0.000115,0.028355,-0.004452,-0.00102,-0.004337,0.010631,0.008774,-0.005431,-0.002639,-0.024337,0.005583,-0.092246
1/4/16,0.006945,0.00295,0.001151,-0.001079,0.004102,0.002501,0.003963,-0.000489,-0.001012,0.002556,0,0.003049,-0.000295,0.002096,-0.041268,-0.00977,-0.009442,-0.001533,-0.02741,-0.041964,0.006069,0.006311,0.009135,-0.062867,-0.037131,-0.013755,-0.013332,-0.011226,0.004369,-0.005172,0.000317,0.003354,0.000795,-0.161488
2/4/16,0.000074,0.006945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11475
3/4/16,0.001282,0.000074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182689
4/4/16,0.006117,0.001282,-0.000154,-0.003489,0.0025,-0.004589,0.000911,-0.009964,0.006838,-0.003453,-0.004571,0.002319,0.000248,-0.000401,-0.030075,-0.003442,-0.0107,0.021245,-0.00667,-0.058841,-0.003138,-0.003213,-0.004638,0.07498,0.004305,0.000248,0.003709,-0.001839,-0.004589,-0.006931,-0.001163,-0.007281,0.001588,0.285631
5/4/16,-0.001456,0.006117,-0.009008,-0.003117,-0.000209,0,-0.000091,0.002835,0.004236,-0.012134,-0.002294,0,0.000085,-0.00288,0.005308,0.008502,-0.001404,-0.022268,0.011445,0,-0.007565,-0.010196,-0.009834,0.088073,-0.020278,-0.015744,-0.026785,-0.010529,0.014362,-0.009158,0.001269,-0.029666,-0.00557,0.181611
6/4/16,-0.001579,-0.001456,-0.007119,-0.004921,0.002496,0.000201,-0.000615,-0.007645,0.007868,-0.001974,-0.009227,-0.000612,-0.000341,-0.001913,0.050527,-0.004815,0.002573,-0.022252,-0.004111,0.049271,0.006384,0.010453,0.015728,-0.0902,0.006757,0.001128,0.005759,-0.004865,-0.00061,0.003846,-0.002116,0.016083,0.006363,-0.027162
7/4/16,-0.005684,-0.001579,0.008716,0.004607,0.000941,-0.000556,0.002017,-0.001288,0.006162,0.004771,0.004624,0.001403,-0.000023,0.006834,-0.013065,0.011144,-0.031319,0.05448,0.006886,-0.009662,-0.009875,-0.012048,-0.014812,0.137074,0.008354,0.002911,-0.007786,0.005927,-0.014477,-0.005311,0.000529,-0.037149,-0.002859,-0.021077
8/4/16,-0.002234,-0.005684,-0.013008,-0.004515,-0.000616,0.002772,-0.002722,-0.005682,0.011669,-0.007487,-0.002309,-0.002627,-0.000334,-0.005069,0.063935,0.005083,0.005768,-0.013972,0.014802,0.023982,0.001993,0.002783,0.000478,-0.050772,0.01621,0.004802,0.006848,-0.003242,-0.005057,0.005261,-0.002544,0.017004,0.003176,0.092324
9/4/16,0.00512,-0.002234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242458
10/4/16,0.002178,0.00512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389126
11/4/16,0.006387,0.002178,0.006786,0.01232,0.00288,-0.000439,0.002551,0.005116,0.001084,0.005168,0.005764,0.002321,0.000054,0.00368,0.015984,0.011364,0.000958,-0.039985,0.037764,0.01878,-0.00117,-0.002744,-0.003571,0.056941,-0.003375,0.003505,0.008842,0.004911,0.015843,0.004425,-0.003082,0.002323,-0.001507,-0.370132
12/4/16,-0.00343,0.006387,0.003941,0.005431,-0.000745,0.000981,0.000867,0.007332,0.00346,0.006428,0.008014,0.000818,0.000419,0.003047,0.04387,0.002146,0.026693,0.046995,0.015283,0.166696,0.009345,0.009616,0.007973,-0.090708,0.014676,0.003527,0.008939,0.013556,-0.002424,0.014126,0.000106,0.032528,-0.000397,0.33199
13/4/16,0.001292,-0.00343,0.011842,0.011125,-0.001298,-0.000949,-0.002451,0.002452,-0.006497,0.009098,0,-0.002704,0.000078,0.000223,-0.00977,-0.010055,0.010435,0.015842,0.00633,-0.060871,0.010499,0.00999,0.015343,-0.070437,0.02151,0.031488,0.024298,0,0.01317,0.021571,0.008267,-0.010725,-0.001987,-0.023871
14/4/16,0.012719,0.001292,-0.002992,-0.004058,-0.011656,-0.001977,-0.009349,-0.005407,-0.007196,-0.001246,-0.003427,-0.009411,-0.000194,-0.005027,-0.006245,-0.017639,0.001613,-0.032954,-0.009479,-0.038384,0.001013,0.000173,-0.000309,-0.008708,0.024636,0.008235,-0.002634,0.013891,0.003137,-0.00506,0.001687,0.010725,0.007136,-0.422094
15/4/16,0.001997,0.012719,0.004377,-0.001645,0.000207,-0.000654,-0.0008,-0.003245,0.000984,-0.007303,-0.006889,-0.001288,-0.000062,-0.008979,-0.027854,0.00659,-0.00879,-0.035128,0.008621,-0.058182,-0.001617,-0.000985,-0.001552,-0.007315,-0.002749,-0.001063,-0.004978,-0.007494,-0.002032,-0.006605,-0.00211,-0.016417,0.000395,0.19083
16/4/16,-0.007397,0.001997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.330135
17/4/16,0.002785,-0.007397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280079
18/4/16,0.016012,0.002785,-0.007285,-0.010846,0,0.001087,0.002652,0.001996,0.011953,0.002613,0.005744,0.001237,0.000202,0.000844,-0.014475,0.000405,0.005561,0.019782,-0.003686,-0.018605,0.005944,0.00652,0.004405,-0.020023,-0.022592,-0.007095,0.009468,0.002955,-0.013461,0.003535,-0.00222,0.011915,0.001972,0.065796
19/4/16,0.013411,0.016012,0.01703,0.016297,0.001813,0.000058,0.000802,0.008113,-0.009769,0.014629,0.003431,0.000859,0,0.008394,0.032157,0.015604,0.026899,0.073519,0.043298,0.023203,0.002742,0.00308,-0.003978,-0.008274,0.026343,0.012898,0.023205,0.004555,0.003074,0.016237,-0.005412,0.005624,0.000788,-0.052748
20/4/16,0.018042,0.013411,0.003268,0.005734,0.002803,0.002647,0.004465,0.006954,-0.001528,0.006868,0.013606,0.004735,-0.000023,0.008495,0.037037,0.00016,0.008511,-0.009141,0.009561,0,0.002361,0.000761,0.001578,0.003017,0.000372,-0.009392,0.011369,0.010852,-0.020707,0.00772,0.005412,0.039048,0.000394,0.322243
21/4/16,-0.00824,0.018042,0.000703,0.004001,-0.009674,-0.001962,-0.004815,-0.003519,-0.005477,-0.007915,-0.003384,-0.00519,-0.000085,-0.003892,0.012819,-0.003357,0.00445,-0.000483,-0.00263,-0.009217,-0.006306,-0.005208,-0.000453,0.04922,0.0212,0.017925,-0.003431,0.004695,-0.008609,-0.008025,0.001163,0.008593,0.004713,-0.066439
22/4/16,0.010145,-0.00824,-0.007618,-0.006212,-0.003526,-0.00172,-0.001153,-0.001118,0.003728,-0.010066,-0.006803,-0.001411,-0.000209,-0.004218,0.012657,-0.016387,0.00752,0.034224,-0.011183,0.027399,0.00118,0.000048,-0.008051,-0.053749,0.015685,-0.007414,-0.007135,-0.010077,0.000428,-0.012306,0.005482,0.00958,-0.003532,-0.148297
23/4/16,0.018206,0.010145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152532
24/4/16,0.006241,0.018206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300737
25/4/16,0.010055,0.006241,-0.004157,0.004261,-0.003707,-0.002949,-0.005147,0.008602,-0.01811,-0.005785,-0.009143,-0.004555,0.000124,-0.003477,-0.025242,0.008267,-0.004638,-0.036645,0.00643,0.052644,-0.001474,-0.001814,-0.00213,0.063025,-0.025718,-0.007479,-0.012805,-0.009609,-0.007206,0.000724,-0.002948,0.007388,-0.00315,0.244542
26/4/16,-0.047006,0.010055,0.000834,-0.000379,0.00343,0.001239,0.003105,0.003038,0.002671,0.001169,0,0.002666,0.00007,0.001552,0.032306,0.00266,-0.004438,-0.015141,0.005922,0.012739,0.000727,0.001871,-0.001535,-0.008559,-0.002274,0.004885,-0.000277,0.002518,0.007339,0.006801,-0.002851,0.015132,0.000789,-0.097871
27/4/16,0.009677,-0.047006,0.003943,0.005299,0.001335,-0.000078,0.002663,0.005959,-0.000889,0.002615,0.002294,0.004768,0.000023,0.000569,0.028871,0.005619,-0.012531,-0.018376,0.010468,0.077117,0.002844,0.001648,-0.005156,-0.013704,-0.004514,-0.002112,0.006578,0.000197,-0.003805,0.011575,-0.001905,-0.037462,0.006286,0.169563
28/4/16,0.013463,0.009677,-0.018728,0.001921,0.002859,-0.000233,0.002648,-0.002417,-0.002562,0.004769,0,0.003978,-0.00014,0.0022,0.015324,0.012964,0.0018,0.040762,0.015328,-0.003914,-0.011752,-0.009274,-0.011967,0.100118,-0.039345,0.001097,0.004716,-0.007206,-0.002973,-0.002023,-0.006697,-0.011898,-0.002745,-0.233716
29/4/16,-0.015008,0.013463,0.003962,0.002451,0.00477,0.002953,0.00237,0.004752,0.031397,0.005417,0.010257,0.000228,-0.000109,0.002942,-0.002393,0.018555,0.024205,0.047001,0.013355,-0.056467,-0.003209,-0.005076,-0.006248,0.03105,0.031397,-0.01523,-0.025351,0.006862,0.000483,-0.008064,-0.007279,-0.010391,0,-0.407857
30/4/16,0.007903,-0.015008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341689
1/5/16,-0.016075,0.007903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.533524
2/5/16,0.012593,-0.016075,-0.002211,0.000797,0.007793,0.000278,0.009391,-0.000585,0.015123,0.005586,-0.007968,0.007493,0.000093,0.000469,-0.025139,0.004257,-0.007708,-0.064477,-0.007505,-0.055451,0.00659,0.00778,0.008804,-0.067175,-0.016493,0.000093,0.017753,-0.016024,0.000278,-0.000585,-0.004846,0.024974,0,0.817921
3/5/16,-0.007986,0.012593,0.006082,0.001117,0.003657,0,0.005391,0.004317,0.000532,0.004562,0.006834,0.004796,-0.00031,0.001854,-0.025558,-0.003094,-0.021002,0.021319,-0.010362,-0.054067,-0.00787,-0.008714,-0.01135,0.060785,0.000532,-0.019002,-0.014211,0.011001,0.018318,-0.004743,0.003341,-0.035474,-0.005829,-0.43944
4/5/16,0.002803,-0.007986,-0.021652,-0.013564,0.001467,-0.002738,-0.001819,-0.007874,-0.002663,-0.014734,-0.012564,-0.003284,-0.000357,-0.007539,0.002974,-0.013573,-0.014327,0.026025,-0.011338,0.027399,-0.00563,-0.005955,-0.007921,0.028438,-0.002663,-0.007692,-0.011794,-0.01746,-0.003196,-0.019839,0.002579,-0.008929,0.001894,-0.163592
5/5/16,0.025623,0.002803,-0.004342,-0.012667,-0.003339,-0.00046,-0.000955,-0.003022,-0.002243,-0.006151,-0.012724,-0.00279,-0.000016,-0.004585,0.012259,-0.001493,-0.014767,-0.03083,0.001446,0.04406,0.000535,-0.000239,-0.001811,-0.008761,-0.002243,-0.003726,0.001445,-0.012724,0.001734,-0.002167,0.006418,-0.020958,-0.003634,0.000664
6/5/16,-0.002324,0.025623,0.001197,0.000778,-0.011304,-0.001343,-0.007602,-0.000986,-0.00332,0.000551,0,-0.008496,0.00014,-0.00039,0.007642,0.016769,0,0.01197,0.011779,0.021323,0.004515,0.00317,0.004035,-0.077741,-0.005841,-0.016624,-0.005768,0,-0.029967,0.000394,0.001172,0.018151,-0.003488,0.366872
7/5/16,0.000026,-0.002324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.640539
8/5/16,0.004211,0.000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049591
9/5/16,-0.021041,0.004211,-0.013442,-0.005904,-0.004772,0.000506,-0.001584,-0.00428,-0.000859,-0.007485,-0.002331,0.00157,0.000085,-0.002412,-0.027698,-0.021341,-0.022093,-0.001429,-0.025278,-0.047525,-0.001959,0.000753,0.002962,-0.010242,0.005905,0.002417,0.009554,-0.006844,-0.027739,-0.00606,0.002765,-0.010738,0,0.319535
10/5/16,0.004057,-0.021041,-0.008081,-0.002218,0.001409,-0.002567,0,-0.001068,-0.008951,-0.010278,-0.005851,0.000406,-0.00038,-0.007683,0.027698,-0.001344,-0.006676,0.028197,0.000293,0.017544,0.012485,0.012406,0.012483,-0.066691,0.012352,0.003871,0.006487,0.001586,-0.002398,0.005751,0.001486,0,-0.002385,0.060534
11/5/16,0.004491,0.004057,0.007639,0.003132,-0.004182,-0.000215,-0.001196,0.002497,-0.00794,0.004275,0.003515,-0.000812,0.000248,0.0027,0.034551,0.00843,0.005249,0.006927,0.013207,0.012959,-0.012191,-0.009608,-0.01028,0.074894,-0.007106,-0.009052,-0.008201,0.002304,0.001354,0.003445,-0.004997,-0.013154,-0.002391,-0.152739
12/5/16,0.001986,0.004491,-0.002062,0.004368,0.004624,0.004046,0.004617,-0.00091,0.007181,0.002793,0.005831,0.003432,0.00014,0.000797,0.010115,-0.003379,-0.013417,-0.008318,-0.012504,-0.026088,0.00053,-0.000169,-0.004919,-0.019245,0.011234,-0.006857,-0.006796,0.004512,0.003632,-0.010415,0.003405,0.011448,-0.000798,0.167775
13/5/16,0.000002,0.001986,-0.005429,0.001478,-0.000267,-0.003819,-0.00439,0.000476,-0.006308,0,-0.003494,-0.005685,0.000016,-0.004438,-0.010548,0.001259,0.000964,-0.02776,0.001637,-0.026787,-0.010505,-0.008514,-0.004157,0.042791,-0.020473,-0.009884,0.004773,-0.008818,-0.00691,0.006081,0.00498,-0.030043,0.002393,0.0165
14/5/16,0.004154,0.000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.491779
15/5/16,-0.007469,0.004154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.266155
16/5/16,-0.000837,-0.007469,-0.005911,-0.008822,-0.004809,-0.002332,-0.005288,-0.006666,0.004029,-0.00761,-0.007026,-0.005578,-0.000466,0.000277,0.032154,0.001179,0.007681,-0.032488,0.001576,-0.027525,0.009952,0.009749,0.012173,-0.024227,0.007325,0.00785,-0.005288,-0.006558,0.006035,-0.004567,-0.000423,0.027763,-0.002393,0.730045
17/5/16,0.001841,-0.000837,0.001821,0.004324,-0.002416,0.000111,-0.000079,0.006781,-0.00381,0.002304,-0.001176,0.001814,0.000047,0.002479,0.012288,0.002196,0.000478,0.009321,0.005411,0,-0.010257,-0.009456,-0.012587,0.05886,0.007446,0.011788,-0.006399,-0.0011,-0.00241,0.009439,-0.000211,0.003417,-0.001598,0.080009
18/5/16,-0.03561,0.001841,0.003504,-0.000892,-0.002043,0.000411,0,0.000578,0.001199,0.001969,0.00235,0.000706,0.000248,-0.000818,-0.002487,-0.001961,-0.005032,-0.023217,-0.006695,-0.028304,-0.000192,0.000205,0.004948,0.024113,0.000712,-0.014391,0.005349,-0.003423,-0.01239,0.000258,0.00559,0.066526,0.016658,0.303735
19/5/16,0.008988,-0.03561,-0.011923,-0.008684,-0.007927,-0.001559,-0.00826,0.009704,-0.010954,-0.00522,-0.01062,-0.010565,-0.000497,-0.008059,-0.000623,-0.015428,-0.008928,0.018812,-0.038161,-0.034067,-0.005218,-0.003714,-0.005627,0.023545,-0.010836,-0.007181,-0.023189,-0.015718,-0.001776,-0.008703,0.002206,-0.018792,0.028385,0.10045
